RouterA,RouterB,Cost
265,266,37
266,267,19
267,268,16
268,269,43
269,270,34
270,271,30
271,272,43
272,273,27
273,274,11
274,275,35
275,276,32
276,277,3
277,278,10
278,279,6
279,280,10
280,281,3
281,282,44
282,283,16
283,284,46
284,285,25
285,286,5
286,287,10
287,288,21
288,289,44
289,290,20
290,291,15
291,292,10
292,293,23
293,294,38
294,295,28
295,296,8
296,297,40
297,298,48
298,299,6
299,300,38
300,301,48
301,302,2
302,303,31
303,304,44
304,305,16
305,306,9
306,307,46
307,308,22
308,309,24
309,310,41
310,311,20
311,312,29
312,313,6
313,314,2
314,315,1
315,316,31
316,317,5
317,318,14
318,319,39
319,320,40
320,321,4
321,322,46
322,323,15
323,324,39
324,325,12
325,326,34
326,327,49
327,328,20
328,329,38
329,330,26
330,331,16
331,332,14
332,333,12
333,334,49
334,335,21
335,336,47
336,337,49
337,338,13
338,339,15
339,340,46
340,341,15
341,342,21
342,343,47
343,344,19
344,345,16
345,346,45
346,347,35
347,348,39
348,349,41
349,350,35
350,351,39
351,352,8
352,353,41
353,354,48
354,355,6
355,356,29
356,357,3
357,358,24
358,359,16
359,360,3
360,361,6
361,362,47
362,363,17
363,364,30
364,365,28
365,366,14
366,367,9
367,368,15
368,369,9
369,370,25
370,371,9
371,372,9
372,373,43
373,374,38
374,375,22
375,376,37
376,377,45
377,378,14
378,379,13
379,380,42
380,381,28
381,382,2
382,383,20
383,384,19
384,385,11
385,386,3
386,387,28
387,388,38
388,389,36
389,390,33
390,391,15
391,392,27
392,393,28
393,394,5
394,395,12
395,396,9
396,397,15
397,398,17
398,399,19
399,400,18
400,401,21
401,402,11
402,403,42
403,404,32
404,405,11
405,406,8
406,407,31
407,408,23
408,409,17
409,410,33
410,411,7
411,412,6
412,413,24
413,414,2
414,415,12
415,416,23
416,417,3
417,418,43
418,419,37
419,420,44
420,421,10
421,422,18
422,423,4
423,424,43
424,425,42
425,426,15
426,427,26
427,428,26
428,429,25
429,430,19
430,431,20
431,432,16
432,433,19
433,434,49
434,435,15
435,436,16
436,437,42
437,438,9
438,439,36
439,440,45
440,441,5
441,442,14
442,443,9
443,444,41
444,445,48
445,446,38
446,447,9
447,448,33
448,449,31
449,450,36
450,451,10
451,452,41
452,453,36
453,454,47
454,455,47
455,456,10
456,457,44
457,458,30
458,459,15
459,460,44
460,461,35
461,462,13
462,463,28
463,464,20
464,465,47
465,466,31
466,467,34
467,468,39
468,469,2
469,470,50
470,471,46
471,472,8
472,473,46
473,474,50
474,475,21
475,476,37
476,477,1
477,478,17
478,479,45
479,480,11
480,481,13
481,482,33
482,483,28
483,484,31
484,485,8
485,486,8
486,487,7
487,488,20
488,489,38
489,490,5
490,491,27
491,492,25
492,493,40
493,494,9
494,495,35
495,496,43
496,497,31
497,498,48
498,499,9
499,500,2
500,501,44
501,502,32
502,503,49
503,504,41
504,505,23
505,506,32
506,507,44
507,508,33
508,509,43
509,510,27
510,511,17
511,512,8
512,513,4
513,514,25
514,515,47
515,516,19
516,517,22
517,518,7
518,519,2
519,520,38
520,521,42
521,522,9
522,523,30
523,524,7
524,525,26
525,526,43
526,527,35
527,528,29
528,529,43
529,530,36
530,531,36
531,532,12
532,533,27
533,534,42
534,535,20
535,536,25
536,537,38
537,538,23
538,539,15
539,540,46
540,541,10
541,542,19
542,543,16
543,544,20
544,545,50
545,546,14
546,547,49
547,548,4
548,549,47
549,550,7
550,551,31
551,552,49
552,553,6
553,554,48
554,555,13
555,556,48
556,557,11
557,558,28
558,559,45
559,560,18
560,561,17
561,562,9
562,563,28
563,564,12
564,565,4
565,566,22
566,567,1
567,568,47
568,569,28
569,570,37
570,571,43
571,572,40
572,573,26
573,574,45
574,575,1
575,576,3
576,577,32
577,578,50
578,579,18
579,580,44
580,581,28
581,582,20
582,583,35
583,584,15
584,585,44
585,586,14
586,587,39
587,588,28
588,589,24
589,590,17
590,591,32
591,592,26
592,593,37
593,594,40
594,595,12
595,596,17
596,597,19
597,598,36
598,599,16
599,600,46
600,601,7
601,602,17
602,603,14
603,604,25
604,605,13
605,606,1
606,607,9
607,608,7
608,609,28
609,610,20
610,611,40
611,612,20
612,613,24
613,614,43
614,615,27
615,616,39
616,617,34
617,618,22
618,619,1
619,620,15
620,621,43
621,622,2
622,623,8
623,624,37
624,625,40
625,626,38
626,627,11
627,628,45
628,629,33
629,630,46
630,631,13
631,632,48
632,633,19
633,634,15
634,635,18
635,636,8
636,637,15
637,638,23
638,639,5
639,640,28
640,641,41
641,642,35
642,643,26
643,644,13
644,645,38
645,646,30
646,647,12
647,648,9
648,649,7
649,650,33
650,651,36
651,652,39
652,653,8
653,654,32
654,655,25
655,656,30
656,657,39
657,658,8
658,659,16
659,660,30
660,661,39
661,662,38
662,663,37
663,664,36
664,665,44
665,666,49
666,667,26
667,668,49
668,669,10
669,670,1
670,671,47
671,672,47
672,673,32
673,674,21
674,675,21
675,676,8
676,677,36
677,678,13
678,679,28
679,680,34
680,681,32
681,682,43
682,683,38
683,684,35
684,685,18
685,686,5
686,687,48
687,688,33
688,689,36
689,690,41
690,691,42
691,692,29
692,693,19
693,694,46
694,695,2
695,696,48
696,697,13
697,698,22
698,699,37
699,700,19
700,701,19
701,702,25
702,703,25
703,704,14
704,705,11
705,706,25
706,707,45
707,708,23
708,709,41
709,710,16
710,711,35
711,712,31
712,713,24
713,714,31
714,715,45
715,716,33
716,717,2
717,718,21
718,719,37
719,720,7
720,721,48
721,722,37
722,723,14
723,724,21
724,725,23
725,726,31
726,727,4
727,728,49
728,729,8
729,730,33
730,731,43
731,732,18
732,733,3
733,734,31
734,735,17
735,736,5
736,737,40
737,738,44
738,739,27
739,740,5
740,741,5
741,742,32
742,743,24
743,744,18
744,745,5
745,746,39
746,747,7
747,748,1
748,749,12
749,750,4
750,751,33
751,752,40
752,753,25
753,754,48
754,755,7
755,756,33
756,757,26
757,758,41
758,759,2
759,760,45
760,761,8
761,762,11
762,763,20
763,764,21
764,765,12
765,766,32
766,767,30
767,768,47
768,769,3
769,770,25
770,771,8
771,772,36
772,773,33
773,774,31
774,775,19
775,776,34
776,777,38
777,778,8
778,779,40
779,780,30
780,781,38
781,782,30
782,783,46
783,784,49
784,785,35
785,786,33
786,787,9
787,788,23
788,789,13
789,790,42
790,791,20
791,792,50
792,793,38
793,794,7
794,795,7
795,796,42
796,797,4
797,798,6
798,799,12
799,800,26
800,801,4
801,802,49
802,803,35
803,804,17
804,805,11
805,806,35
806,807,44
807,808,27
808,809,14
809,810,7
810,811,3
811,812,6
812,813,49
813,814,23
814,815,19
815,816,42
816,817,25
817,818,31
818,819,2
819,820,12
820,821,18
821,822,7
822,823,26
823,824,14
824,825,6
825,826,30
826,827,12
827,828,25
828,829,24
829,830,38
830,831,37
831,832,41
832,833,40
833,834,28
834,835,1
835,836,38
836,837,25
837,838,36
838,839,2
839,840,38
840,841,33
841,842,14
842,843,5
843,844,27
844,845,34
845,846,33
846,847,35
847,848,9
848,849,33
849,850,35
850,851,26
851,852,38
852,853,35
853,854,44
854,855,47
855,856,36
856,857,47
857,858,25
858,859,47
859,860,36
860,861,40
861,862,46
862,863,16
863,864,17
864,865,3
865,866,31
866,867,15
867,868,24
868,869,38
869,870,33
870,871,2
871,872,43
872,873,10
873,874,24
874,875,18
875,876,6
876,877,32
877,878,38
878,879,7
879,880,43
880,881,9
881,882,11
882,883,26
883,884,17
884,885,45
885,886,32
886,887,34
887,888,25
888,889,43
889,890,9
890,891,20
891,892,44
892,893,5
893,894,22
894,895,48
895,896,26
896,897,10
897,898,48
898,899,5
899,900,38
900,901,34
901,902,2
902,903,28
903,904,9
904,905,32
905,906,42
906,907,39
907,908,19
908,909,4
909,910,11
910,911,1
911,912,37
912,913,32
913,914,33
914,915,24
915,916,7
916,917,28
917,918,43
918,919,24
919,920,41
920,921,39
921,922,35
922,923,11
923,924,22
924,925,23
925,926,29
926,927,40
927,928,48
928,929,13
929,930,22
930,931,15
931,932,50
932,933,14
933,934,20
934,935,40
935,936,1
936,937,33
937,938,2
938,939,9
939,940,44
940,941,38
941,942,12
942,943,21
943,944,11
944,945,20
945,946,1
946,947,25
947,948,22
948,949,32
949,950,15
950,951,40
951,952,22
952,953,15
953,954,35
954,955,50
955,956,10
956,957,2
957,958,13
958,959,25
959,960,47
960,961,35
961,962,13
962,963,31
963,964,38
964,965,30
965,966,38
966,967,41
967,968,7
968,969,24
969,970,32
970,971,6
971,972,31
972,973,41
973,974,41
974,975,43
975,976,26
976,977,32
977,978,18
978,979,36
979,980,35
980,981,29
981,982,29
982,983,31
983,984,29
984,985,48
985,986,26
986,987,23
987,988,50
988,989,34
989,990,21
990,991,23
991,992,26
992,993,40
993,994,22
994,995,2
995,996,37
996,997,42
997,998,43
998,999,3
999,1000,3
1000,1001,46
1001,1002,39
1002,1003,3
1003,1004,3
1004,1005,27
1005,1006,40
1006,1007,24
1007,1008,17
1008,1009,24
1009,1010,41
1010,1011,40
1011,1012,5
1012,1013,24
1013,1014,34
1014,1015,39
1015,1016,3
1016,1017,47
1017,1018,37
1018,1019,30
1019,1020,21
1020,1021,33
1021,1022,15
1022,1023,43
1023,1024,22
1024,1025,27
1025,1026,32
1026,1027,32
1027,1028,11
1028,1029,17
1029,1030,6
1030,1031,12
1031,1032,27
1032,1033,26
1033,1034,47
1034,1035,34
1035,1036,46
1036,1037,15
1037,1038,14
1038,1039,26
1039,1040,38
1040,1041,31
1041,1042,33
1042,1043,43
1043,1044,24
1044,1045,8
1045,1046,47
1046,1047,46
1047,1048,49
1048,1049,27
1049,1050,10
1050,1051,48
1051,1052,28
1052,1053,41
1053,1054,9
1054,1055,44
1055,1056,32
1056,1057,15
1057,1058,37
1058,1059,8
1059,1060,37
1060,1061,31
1061,1062,46
1062,1063,14
1063,1064,29
1064,1065,19
1065,1066,31
1066,1067,13
1067,1068,32
1068,1069,3
1069,1070,44
1070,1071,4
1071,1072,47
1072,1073,9
1073,1074,3
1074,1075,29
1075,1076,11
1076,1077,9
1077,1078,22
1078,1079,23
1079,1080,42
1080,1081,43
1081,1082,24
1082,1083,42
1083,1084,20
1084,1085,32
1085,1086,17
1086,1087,30
1087,1088,28
1088,1089,7
1089,1090,15
1090,1091,49
1091,1092,18
1092,1093,12
1093,1094,41
1094,1095,17
1095,1096,37
1096,1097,6
1097,1098,7
1098,1099,16
1099,1100,48
1100,1101,24
1101,1102,27
1102,1103,25
1103,1104,17
1104,1105,31
1105,1106,21
1106,1107,8
1107,1108,18
1108,1109,50
1109,1110,46
1110,1111,23
1111,1112,29
1112,1113,37
1113,1114,14
1114,1115,21
1115,1116,32
1116,1117,48
1117,1118,39
1118,1119,8
1119,1120,38
1120,1121,10
1121,1122,29
1122,1123,39
1123,1124,40
1124,1125,9
1125,1126,4
1126,1127,38
1127,1128,28
1128,1129,1
1129,1130,40
1130,1131,3
1131,1132,18
1132,1133,17
1133,1134,13
1134,1135,30
1135,1136,27
1136,1137,40
1137,1138,39
1138,1139,27
1139,1140,9
1140,1141,38
1141,1142,14
1142,1143,49
1143,1144,13
1144,1145,37
1145,1146,35
1146,1147,2
1147,1148,5
1148,1149,5
1149,1150,31
1150,1151,36
1151,1152,9
1152,1153,22
1153,1154,4
1154,1155,40
1155,1156,15
1156,1157,7
1157,1158,17
1158,1159,5
1159,1160,17
1160,1161,22
1161,1162,21
1162,1163,5
1163,1164,6
1164,1165,35
1165,1166,41
1166,1167,34
1167,1168,30
1168,1169,44
1169,1170,42
1170,1171,44
1171,1172,50
1172,1173,12
1173,1174,14
1174,1175,12
1175,1176,39
1176,1177,23
1177,1178,11
1178,1179,34
1179,1180,27
1180,1181,45
1181,1182,44
1182,1183,20
1183,1184,33
1184,1185,50
1185,1186,40
1186,1187,4
1187,1188,34
1188,1189,6
1189,1190,22
1190,1191,20
1191,1192,25
1192,1193,1
1193,1194,46
1194,1195,20
1195,1196,25
1196,1197,17
1197,1198,29
1198,1199,38
1199,1200,14
1200,1201,42
1201,1202,17
1202,1203,5
1203,1204,20
1204,1205,46
1205,1206,40
1206,1207,40
1207,1208,5
1208,1209,30
1209,1210,37
1210,1211,5
1211,1212,35
1212,1213,41
1213,1214,3
1214,1215,14
1215,1216,37
1216,1217,15
1217,1218,35
1218,1219,48
1219,1220,20
1220,1221,14
1221,1222,34
1222,1223,45
1223,1224,12
1224,1225,22
1225,1226,18
1226,1227,11
1227,1228,23
1228,1229,10
1229,1230,33
1230,1231,48
1231,1232,45
1232,1233,50
1233,1234,7
1234,1235,7
1235,1236,49
1236,1237,28
1237,1238,39
1238,1239,35
1239,1240,16
1240,1241,38
1241,1242,13
1242,1243,42
1243,1244,37
1244,1245,28
1245,1246,40
1246,1247,19
1247,1248,39
1248,1249,37
1249,1250,39
1250,1251,36
1251,1252,49
1252,1253,26
1253,1254,43
1254,1255,36
1255,1256,24
1256,1257,10
1257,1258,40
1258,1259,21
1259,1260,18
1260,1261,41
1261,1262,49
1262,1263,12
1263,1264,9
1264,1265,5
1265,1266,23
1266,1267,17
1267,1268,29
1268,1269,14
1269,1270,32
1270,1271,43
1271,1272,23
1272,1273,18
1273,1274,38
1274,1275,14
1275,1276,6
1276,1277,40
1277,1278,12
1278,1279,2
1279,1280,18
1280,1281,27
1281,1282,27
1282,1283,20
1283,1284,43
1284,1285,28
1285,1286,23
1286,1287,15
1287,1288,35
1288,1289,43
1289,1290,10
1290,1291,36
1291,1292,26
1292,1293,24
1293,1294,3
1294,1295,47
1295,1296,5
1296,1297,26
1297,1298,1
1298,1299,30
1299,1300,30
1300,1301,22
1301,1302,13
1302,1303,20
1303,1304,20
1304,1305,5
1305,1306,47
1306,1307,9
1307,1308,18
1308,1309,19
1309,1310,18
1310,1311,25
1311,1312,12
1312,1313,33
1313,1314,32
1314,1315,29
1315,1316,38
1316,1317,1
1317,1318,2
1318,1319,26
1319,1320,23
1320,1321,25
1321,1322,13
1322,1323,34
1323,1324,28
1324,1325,7
1325,1326,10
1326,1327,8
1327,1328,25
1328,1329,19
1329,1330,12
1330,1331,46
1331,1332,41
1332,1333,13
1333,1334,26
1334,1335,15
1335,1336,26
1336,1337,4
1337,1338,12
1338,1339,11
1339,1340,4
1340,1341,12
1341,1342,50
1342,1343,50
1343,1344,23
1344,1345,8
1345,1346,16
1346,1347,47
1347,1348,30
1348,1349,4
1349,1350,27
1350,1351,39
1351,1352,23
1352,1353,11
1353,1354,7
1354,1355,22
1355,1356,50
1356,1357,43
1357,1358,14
1358,1359,32
1359,1360,46
1360,1361,39
1361,1362,19
1362,1363,20
1363,1364,17
1364,1365,2
1365,1366,29
1366,1367,42
1367,1368,50
1368,1369,7
1369,1370,21
1370,1371,9
1371,1372,16
1372,1373,39
1373,1374,10
1374,1375,8
1375,1376,4
1376,1377,17
1377,1378,36
1378,1379,13
1379,1380,35
1380,1381,49
1381,1382,42
1382,1383,16
1383,1384,42
1384,1385,30
1385,1386,22
1386,1387,8
1387,1388,1
1388,1389,37
1389,1390,11
1390,1391,30
1391,1392,11
1392,1393,12
1393,1394,49
1394,1395,49
1395,1396,23
1396,1397,39
1397,1398,10
1398,1399,43
1399,1400,22
1400,1401,43
1401,1402,11
1402,1403,48
1403,1404,10
1404,1405,49
1405,1406,29
1406,1407,41
1407,1408,44
1408,1409,39
1409,1410,35
1410,1411,18
1411,1412,37
1412,1413,15
1413,1414,38
1414,1415,29
1415,1416,17
1416,1417,46
1417,1418,49
1418,1419,31
1419,1420,44
1420,1421,9
1421,1422,40
1422,1423,8
1423,1424,29
1424,1425,25
1425,1426,48
1426,1427,5
1427,1428,41
1428,1429,31
1429,1430,41
1430,1431,37
1431,1432,7
1432,1433,12
1433,1434,21
1434,1435,23
1435,1436,39
1436,1437,25
1437,1438,43
1438,1439,37
1439,1440,39
1440,1441,4
1441,1442,32
1442,1443,38
1443,1444,15
1444,1445,46
1445,1446,50
1446,1447,1
1447,1448,19
1448,1449,6
1449,1450,30
1450,1451,21
1451,1452,44
1452,1453,19
1453,1454,20
1454,1455,2
1455,1456,8
1456,1457,7
1457,1458,35
1458,1459,47
1459,1460,49
1460,1461,32
1461,1462,41
1462,1463,19
1463,1464,35
1464,1465,50
1465,1466,48
1466,1467,38
1467,1468,22
1468,1469,43
1469,1470,1
1470,1471,10
1471,1472,31
1472,1473,1
1473,1474,31
1474,1475,14
1475,1476,13
1476,1477,24
1477,1478,22
1478,1479,40
1479,1480,49
1480,1481,11
1481,1482,24
1482,1483,33
1483,1484,20
1484,1485,31
1485,1486,11
1486,1487,15
1487,1488,11
1488,1489,38
1489,1490,33
1490,1491,41
1491,1492,7
1492,1493,28
1493,1494,28
1494,1495,42
1495,1496,7
1496,1497,19
1497,1498,20
1498,1499,7
1499,1500,40
1500,1501,24
1501,1502,27
1502,1503,29
1503,1504,10
1504,1505,2
1505,1506,4
1506,1507,46
1507,1508,4
1508,1509,1
1509,1510,17
1510,1511,29
1511,1512,24
1512,1513,7
1513,1514,25
1514,1515,11
1515,1516,21
1516,1517,31
1517,1518,2
1518,1519,9
1519,1520,38
1520,1521,5
1521,1522,23
1522,1523,31
1523,1524,28
1524,1525,40
1525,1526,30
1526,1527,43
1527,1528,29
1528,1529,34
1529,1530,6
1530,1531,30
1531,1532,18
1532,1533,22
1533,1534,10
1534,1535,26
1535,1536,27
1536,1537,31
1537,1538,18
1538,1539,42
1539,1540,33
1540,1541,1
1541,1542,13
1542,1543,18
1543,1544,21
1544,1545,1
1545,1546,35
1546,1547,8
1547,1548,8
1548,1549,38
1549,1550,9
1550,1551,15
1551,1552,5
1552,1553,32
1553,1554,26
1554,1555,34
1555,1556,45
1556,1557,32
1557,1558,48
1558,1559,40
1559,1560,49
1560,1561,19
1561,1562,25
1562,1563,30
1563,1564,13
1564,1565,38
1565,1566,28
1566,1567,47
1567,1568,14
1568,1569,33
1569,1570,13
1570,1571,38
1571,1572,14
1572,1573,46
1573,1574,20
1574,1575,1
1575,1576,48
1576,1577,25
1577,1578,27
1578,1579,18
1579,1580,38
1580,1581,25
1581,1582,25
1582,1583,3
1583,1584,15
1584,1585,2
1585,1586,31
1586,1587,7
1587,1588,26
1588,1589,46
1589,1590,44
1590,1591,16
1591,1592,23
1592,1593,14
1593,1594,32
1594,1595,27
1595,1596,34
1596,1597,26
1597,1598,29
1598,1599,36
1599,1600,41
1600,1601,45
1601,1602,15
1602,1603,16
1603,1604,36
1604,1605,28
1605,1606,49
1606,1607,28
1607,1608,2
1608,1609,24
1609,1610,7
1610,1611,41
1611,1612,5
1612,1613,39
1613,1614,34
1614,1615,48
1615,1616,49
1616,1617,39
1617,1618,11
1618,1619,23
1619,1620,47
1620,1621,6
1621,1622,8
1622,1623,37
1623,1624,17
1624,1625,21
1625,1626,12
1626,1627,25
1627,1628,19
1628,1629,9
1629,1630,43
1630,1631,39
1631,1632,49
1632,1633,7
1633,1634,39
1634,1635,50
1635,1636,29
1636,1637,41
1637,1638,33
1638,1639,34
1639,1640,7
1640,1641,17
1641,1642,35
1642,1643,19
1643,1644,44
1644,1645,34
1645,1646,1
1646,1647,39
1647,1648,22
1648,1649,21
1649,1650,26
1650,1651,25
1651,1652,43
1652,1653,8
1653,1654,34
1654,1655,45
1655,1656,25
1656,1657,42
1657,1658,50
1658,1659,50
1659,1660,18
1660,1661,1
1661,1662,20
1662,1663,28
1663,1664,23
1664,1665,28
1665,1666,17
1666,1667,11
1667,1668,15
1668,1669,33
1669,1670,13
1670,1671,27
1671,1672,22
1672,1673,45
1673,1674,1
1674,1675,47
1675,1676,42
1676,1677,26
1677,1678,11
1678,1679,46
1679,1680,40
1680,1681,50
1681,1682,33
1682,1683,33
1683,1684,20
1684,1685,38
1685,1686,15
1686,1687,28
1687,1688,44
1688,1689,16
1689,1690,9
1690,1691,4
1691,1692,44
1692,1693,7
1693,1694,12
1694,1695,11
1695,1696,37
1696,1697,3
1697,1698,48
1698,1699,42
1699,1700,33
1700,1701,12
1701,1702,38
1702,1703,37
1703,1704,8
1704,1705,38
1705,1706,5
1706,1707,22
1707,1708,37
1708,1709,23
1709,1710,41
1710,1711,3
1711,1712,21
1712,1713,13
1713,1714,33
1714,1715,10
1715,1716,24
1716,1717,18
1717,1718,34
1718,1719,42
1719,1720,15
1720,1721,34
1721,1722,5
1722,1723,37
1723,1724,48
1724,1725,44
1725,1726,3
1726,1727,31
1727,1728,16
1728,1729,38
1729,1730,7
1730,1731,37
1731,1732,36
1732,1733,46
1733,1734,7
1734,1735,17
1735,1736,42
1736,1737,41
1737,1738,32
1738,1739,8
1739,1740,2
1740,1741,13
1741,1742,28
1742,1743,36
1743,1744,40
1744,1745,13
1745,1746,23
1746,1747,32
1747,1748,8
1748,1749,46
1749,1750,1
1750,1751,17
1751,1752,25
1752,1753,4
1753,1754,16
1754,1755,1
1755,1756,5
1756,1757,46
1757,1758,40
1758,1759,33
1759,1760,35
1760,1761,5
1761,1762,30
1762,1763,21
1763,1764,2
1764,1765,32
1765,1766,18
1766,1767,44
1767,1768,22
1768,1769,3
1769,1770,29
1770,1771,35
1771,1772,39
1772,1773,17
1773,1774,30
1774,1775,20
1775,1776,27
1776,1777,19
1777,1778,45
1778,1779,50
1779,1780,36
1780,1781,45
1781,1782,43
1782,1783,29
1783,1784,8
1784,1785,39
1785,1786,14
1786,1787,40
1787,1788,19
1788,1789,38
1789,1790,25
1790,1791,37
1791,1792,1
1792,1793,32
1793,1794,37
1794,1795,46
1795,1796,43
1796,1797,18
1797,1798,12
1798,1799,6
1799,1800,2
1800,1801,1
1801,1802,30
1802,1803,1
1803,1804,26
1804,1805,49
1805,1806,1
1806,1807,35
1807,1808,6
1808,1809,16
1809,1810,18
1810,1811,32
1811,1812,39
1812,1813,3
1813,1814,8
1814,1815,44
1815,1816,49
1816,1817,19
1817,1818,41
1818,1819,14
1819,1820,36
1820,1821,14
1821,1822,39
1822,1823,14
1823,1824,49
1824,1825,29
1825,1826,18
1826,1827,30
1827,1828,25
1828,1829,4
1829,1830,28
1830,1831,25
1831,1832,29
1832,1833,5
1833,1834,43
1834,1835,2
1835,1836,2
1836,1837,15
1837,1838,17
1838,1839,30
1839,1840,48
1840,1841,38
1841,1842,20
1842,1843,43
1843,1844,24
1844,1845,48
1845,1846,37
1846,1847,26
1847,1848,27
1848,1849,14
1849,1850,33
1850,1851,23
1851,1852,12
1852,1853,37
1853,1854,3
1854,1855,28
1855,1856,1
1856,1857,5
1857,1858,29
1858,1859,18
1859,1860,3
1860,1861,28
1861,1862,27
1862,1863,28
1863,1864,42
1864,1865,18
1865,1866,29
1866,1867,18
1867,1868,3
1868,1869,31
1869,1870,24
1870,1871,28
1871,1872,22
1872,1873,10
1873,1874,22
1874,1875,17
1875,1876,39
1876,1877,32
1877,1878,26
1878,1879,18
1879,1880,48
1880,1881,48
1881,1882,38
1882,1883,44
1883,1884,37
1884,1885,11
1885,1886,50
1886,1887,33
1887,1888,12
1888,1889,7
1889,1890,41
1890,1891,22
1891,1892,7
1892,1893,40
1893,1894,27
1894,1895,19
1895,1896,6
1896,1897,11
1897,1898,21
1898,1899,33
1899,1900,40
1900,1901,46
1901,1902,16
1902,1903,11
1903,1904,27
1904,1905,1
1905,1906,44
1906,1907,10
1907,1908,42
1908,1909,10
1909,1910,1
1910,1911,2
1911,1912,36
1912,1913,4
1913,1914,30
1914,1915,19
1915,1916,4
1916,1917,16
1917,1918,26
1918,1919,6
1919,1920,25
1920,1921,12
1921,1922,3
1922,1923,43
1923,1924,9
1924,1925,17
1925,1926,50
1926,1927,7
1927,1928,30
1928,1929,6
1929,1930,50
1930,1931,45
1931,1932,40
1932,1933,39
1933,1934,33
1934,1935,43
1935,1936,12
1936,1937,48
1937,1938,36
1938,1939,29
1939,1940,3
1940,1941,17
1941,1942,12
1942,1943,31
1943,1944,2
1944,1945,4
1945,1946,3
1946,1947,42
1947,1948,26
1948,1949,34
1949,1950,17
1950,1951,35
1951,1952,42
1952,1953,40
1953,1954,28
1954,1955,40
1955,1956,26
1956,1957,7
1957,1958,10
1958,1959,4
1959,1960,41
1960,1961,44
1961,1962,7
1962,1963,14
1963,1964,39
1964,1965,16
1965,1966,5
1966,1967,42
1967,1968,4
1968,1969,36
1969,1970,27
1970,1971,37
1971,1972,2
1972,1973,44
1973,1974,41
1974,1975,38
1975,1976,29
1976,1977,2
1977,1978,27
1978,1979,47
1979,1980,38
1980,1981,13
1981,1982,20
1982,1983,42
1983,1984,28
1984,1985,33
1985,1986,45
1986,1987,24
1987,1988,32
1988,1989,10
1989,1990,50
1990,1991,9
1991,1992,32
1992,1993,5
1993,1994,2
1994,1995,41
1995,1996,44
1996,1997,26
